project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
68129369169,ซื้อไม้แปรรูปชนิดไม้เนื้ออ่อน จำนวน 2 รายการ เลขที่ คป.ลพ.118/2569 โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมชลประทาน,โครงการชลประทาน (ชคป.) ลำพูน กรมชลประทาน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,999,928.60","1,999,928.60","1,999,928.60",2569,5 ม.ค. 69,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,,0994000165269,องค์การอุตสาหกรรมป่าไม้,กษ0310.07/1/2569,5 ม.ค. 69,5 เม.ย. 69,1999928.60,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119395161,ประกวดราคาจ้างก่อสร้างตามแผนรายประมาณการ กิจกรรมอำนวยความปลอดภัยทางถนน ประจำปีงบประมาณ 2569 งานอำนวยความปลอดภัยเพื่อป้องกัน และแก้ไขอุบัติเหตุทางถนน รหัสงาน 31431 งานซ่อมไฟฟ้าแสงสว่าง ทางหลวงหมายเลข 11 ตอน  ขุนตาน - อุโมงค์  ระหว่าง กม.500+307 - กม.528+026 (เป็นช่วงๆ) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,24 พ.ย. 68,"1,998,200.00","1,998,011.78","1,993,680.00",2569,26 ธ.ค. 68,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,"LINESTRING(99.150271521824 18.430015947123,99.12250052573 18.405658081305)",0523551000579,ห้างหุ้นส่วนจำกัด ลำปาง ภาณุภัทร์ก่อสร้าง 2008,ลพ./24/2569,26 ธ.ค. 68,24 ก.พ. 69,1993680.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119310893,"ประกวดราคาจ้างก่อสร้างโครงการปรับปรุงถนนผิวทางแอสฟัลท์ติกคอนกรีตรหัสทางหลวงถิ่น ลพ.ถ.07103 หรือสายหลักบ้านดอยครั่ง เชื่อมบ้านดอยแต กว้าง 4.00 เมตร ยาว 1,200.00 เมตร หนา 0.05 เมตร พื้นที่ไม่น้อยกว่า 4,800 ตารางเมตร หมู่ที่ 7 เชื่อม หมู่ที่ 1 บ้านดอยครั่งเชื่อมบ้านทาขุมเงิน (บ้านดอยแต) ตำบลทาขุมเงิน อำเภอแม่ทา จังหวัดลำพูน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,เทศบาลตำบลทาขุมเงิน,เทศบาลตำบลทาขุมเงิน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,25 ธ.ค. 68,"2,293,100.00","1,995,420.79","1,993,000.00",2569,30 ม.ค. 69,ลำพูน,แม่ทา,ทาขุมเงิน,ระหว่างดำเนินการ,POINT(98.967102508599 18.367371669134),0505550000852,บริษัท กาญจนาธุรกิจก่อสร้าง  จำกัด,006/2569,30 ม.ค. 69,30 เม.ย. 69,1993000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129061094,ประกวดราคาซื้อชุดปฏิบัติการออกแบบและผลิตภัณฑ์แฟชั่นด้วยเทคโนโลยีสมัยใหม่วิทยาลัยการอาชีพป่าซาง จำนวน 1 ชุด ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),ซื้อ,วิทยาลัยการอาชีพป่าซาง,วิทยาลัยการอาชีพป่าซาง,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,3 ธ.ค. 68,"2,000,000.00","2,000,000.00","1,991,180.00",2569,14 ม.ค. 69,ลำพูน,ป่าซาง,นครเจดีย์,ระหว่างดำเนินการ,,0125553019345,บริษัท ดี ดี ที อินเตอร์เนชั่นแนล จำกัด,1/2569,14 ม.ค. 69,14 เม.ย. 69,1991180.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119365337,ประกวดราคาจ้างก่อสร้างตามแผนรายประมาณการ กิจกรรมอำนวยความปลอดภัยทางถนน ประจำปีงบประมาณ 2569 งานอำนวยความปลอดภัยเพื่อป้องกัน และแก้ไขอุบัติเหตุทางถนนรหัสงาน 31210 งานป้ายข้างทาง ทางหลวงหมายเลข 1033 ตอน แม่ทา - ท่าจักร ระหว่าง กม.0+100 - กม.22+850 (เป็นช่วงๆ) ทางหลวงหมายเลข 1184  ตอน แม่อาว - ดอนมูล ระหว่าง กม.4+400 - กม.54+525 (เป็นช่วงๆ) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21 พ.ย. 68,"2,000,000.00","1,999,745.28","1,984,122.00",2569,24 ธ.ค. 68,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,"LINESTRING(99.145884619968 18.431771316807,99.126887427585 18.403902711621)",0503555001456,ห้างหุ้นส่วนจำกัด ทางถนัดวิศวการ,ลพ./15/2569,24 ธ.ค. 68,22 ก.พ. 69,1984122.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119402660,"ประกวดราคาจ้างก่อสร้างก่อสร้างถนนคอนกรีตเสริมเหล็ก รหัสทางหลวงท้องถิ่น ลพ.ถ.๕๘๑๔๒ สายทางซอยผาเวียง (บ้านทุ่งปู่แดงเชื่อมบ้านดอยแดนเชื่อมบ้านดงมะเฟือง) ตำบลเหล่ายาว อำเภอบ้านโฮ่ง จังหวัดลำพูน ผิวจราจรกว้าง ๓.๐๐ เมตร ยาว ๑,๕๗๕.๐๐ เมตร หนา ๐.๑๕ เมตร หรือมีพื้นที่ผิวจราจรรวมหูช้างไม่น้อยกว่า ๔,๗๕๕.๐๐ ตารางเมตร ไหล่ทางวัสดุมวลรวมมีปริมาณไม่น้อยกว่า ๘๐.๐๐ ลูกบาศก์เมตร องค์การบริหารส่วนตำบลเหล่ายาว อำเภอบ้านโฮ่ง  จังหวัดลำพูน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,องค์การบริหารส่วนตำบลเหล่ายาว,องค์การบริหารส่วนตำบลเหล่ายาว,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,9 ธ.ค. 68,"2,778,600.00","2,746,431.52","1,982,800.00",2569,13 ม.ค. 69,ลำพูน,บ้านโฮ่ง,เหล่ายาว,ระหว่างดำเนินการ,POINT(98.760848343372 18.35472664365),0513552000726,ห้างหุ้นส่วนจำกัด วังน้ำทิพย์ คอนสตรัคชั่น,สญ.จ.05/2569,13 ม.ค. 69,14 มี.ค. 69,1982800.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68089166913,ประกวดราคาเช่าเครื่องตรวจวิเคราะห์ CD๔๕ CD๔ CD๓ พร้อมน้ำยา จำนวน ๑ งาน ของโรงพยาบาลลำพูน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),เช่า,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20 ส.ค. 68,"2,052,277.50","2,052,277.50","1,982,690.00",2569,31 ต.ค. 68,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0107565000441,บริษัท พี ซี แอล โฮลดิ้ง จำกัด (มหาชน),8/2569,31 ต.ค. 68,30 ก.ย. 71,1982690.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119093089,ซื้อจัดซื้ออาหารเสริม(นม) ภาคเรียนที่ 2 ปีการศึกษา 2568 โดยวิธีเฉพาะเจาะจง,ซื้อ,องค์การบริหารส่วนตำบลนาทราย,องค์การบริหารส่วนตำบลนาทราย,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,977,091.50","1,977,091.50","1,977,091.50",2569,3 พ.ย. 68,ลำพูน,เมืองลำพูน,ในเมือง,ระหว่างดำเนินการ,,0505535000707,บริษัท เชียงใหม่เฟรชมิลค์ จำกัด,1/2569,3 พ.ย. 68,27 ก.พ. 69,1977091.50,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68089599232,ประกวดราคาจ้างเหมาดูแลสวน บำรุงรักษาสนามหญ้า สวนหย่อม ตัดแต่งต้นไม้ ดูแลภูมิทัศน์ เก็บขยะมูลฝอย หรือสิ่งปฏิกูลโดยรอบอาคาร รวมทั้งอาคาร สถานที่ สิ่งปลูกสร้างอื่นๆ ที่เป็นทรัพย์สินขององค์การบริหารส่วนจังหวัดลำพูน จำนวน ๑๒ คน ประจำปีงบประมาณ พ.ศ. ๒๕๖๙ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,องค์การบริหารส่วนจังหวัดลำพูน,องค์การบริหารส่วนจังหวัดลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,1 ก.ย. 68,"2,177,000.00","2,170,000.00","1,966,992.00",2569,1 ต.ค. 68,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0505564009725,บริษัท นครพิงค์กรุ๊ป 2020 จำกัด,6/2569,1 ต.ค. 68,30 ก.ย. 69,1966992.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129492059,ซื้อยา จำนวน 3 รายการ ของโรงพยาบาลลำพูน โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,935,000.00","2,251,950.00","1,935,000.00",2569,9 มี.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0994000165315,องค์การเภสัชกรรม,35/2569,9 มี.ค. 69,30 ก.ย. 69,1935000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
